competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
36046,104334,Toledo,Rockets,0.29255,0.71308,0.46739,68.95,115.12748,109.55099,0.35306,0.13322,0.16411,0.10485,0.05338,2023-24 Men's Basketball,True,0.224,0.1868,0.6048,0.3494,0.4614,0.2352,0.3865,0.1303,0.5846,0.5471,0.28505,0.37705,0.388,0.0959,0.5322,0.5935,0.37192,0.34085
38409,103563,Eastern Mich.,Eagles,0.30084,0.68566,0.48019,66.926,109.10964,113.46476,0.33554,0.1667,0.15678,0.10321,0.09802,2024-25 Men's Basketball,True,0.2674,0.1664,0.6388,0.324,0.4063,0.1915,0.4043,0.1038,0.5155,0.5525,0.38079,0.34928,0.3692,0.107,0.503,0.5485,0.39002,0.3699
38409,104037,Ohio,Bobcats,0.24077,0.71263,0.50056,70.155,112.88423,108.24334,0.33003,0.13695,0.15745,0.10172,0.07399,2024-25 Men's Basketball,True,0.2471,0.2185,0.6528,0.3264,0.4227,0.189,0.3937,0.0836,0.5154,0.5684,0.40104,0.35807,0.3544,0.1241,0.5485,0.531,0.3274,0.3712
41097,103384,Buffalo,Bulls,0.27815,0.69549,0.55489,66.107,117.12293,114.35551,0.39425,0.14365,0.15577,0.11305,0.08108,2025-26 Men's Basketball,True,0.2421,0.1155,0.6457,0.2786,0.5016,0.1799,0.329,0.0874,0.4585,0.5892,0.45403,0.38261,0.3714,0.0952,0.4883,0.6024,0.41653,0.34987
41097,104037,Ohio,Bobcats,0.28724,0.67867,0.48869,68.922,112.11465,113.14942,0.36952,0.13512,0.14557,0.08847,0.09127,2025-26 Men's Basketball,True,0.2575,0.1621,0.6506,0.2808,0.5221,0.2239,0.3874,0.1159,0.5047,0.5936,0.37944,0.30812,0.3538,0.1113,0.5444,0.5458,0.34436,0.3628
36046,104454,Western Mich.,Broncos,0.33838,0.70313,0.50483,67.42,104.50192,109.77054,0.31119,0.1645,0.13833,0.07752,0.07286,2023-24 Men's Basketball,True,0.2519,0.1771,0.6513,0.249,0.4043,0.2186,0.3542,0.1417,0.4676,0.5358,0.39069,0.33869,0.3462,0.1212,0.4974,0.5469,0.38135,0.34103
36046,103435,Central Mich.,Chippewas,0.28753,0.69218,0.46076,65.004,99.53192,104.91329,0.27979,0.15388,0.14184,0.08993,0.10475,2023-24 Men's Basketball,True,0.2466,0.1574,0.616,0.2867,0.3833,0.2484,0.3692,0.1138,0.5351,0.508,0.35106,0.30303,0.3553,0.1028,0.4901,0.5005,0.4071,0.31282
33533,104037,Ohio,Bobcats,0.33278,0.71489,0.43598,68.484,114.69924,106.36789,0.27678,0.13784,0.15609,0.0972,0.0616,2022-23 Men's Basketball,True,0.2578,0.1742,0.6067,0.334,0.4236,0.1934,0.3424,0.0892,0.5274,0.5395,0.38342,0.37295,0.361,0.1247,0.4886,0.5498,0.38665,0.34003
38409,104334,Toledo,Rockets,0.30357,0.6951,0.46745,68.208,115.20872,117.06764,0.35414,0.11726,0.13846,0.07893,0.07234,2024-25 Men's Basketball,True,0.2315,0.1481,0.6099,0.3403,0.4548,0.1862,0.4031,0.1892,0.5265,0.555,0.2843,0.33624,0.4031,0.0946,0.5287,0.5773,0.37661,0.38026
33533,103266,Akron,Zips,0.29911,0.74012,0.52488,65.787,112.59785,100.98605,0.33878,0.14505,0.16246,0.09099,0.07226,2022-23 Men's Basketball,True,0.2418,0.1577,0.62,0.3008,0.4205,0.1855,0.3231,0.0685,0.4863,0.5439,0.44521,0.35503,0.3423,0.1591,0.4837,0.5199,0.35718,0.3423
36046,104037,Ohio,Bobcats,0.28806,0.68619,0.51498,66.972,114.12866,103.30187,0.31354,0.12432,0.17111,0.10454,0.09924,2023-24 Men's Basketball,True,0.2514,0.1771,0.6456,0.3181,0.4011,0.1756,0.326,0.0911,0.4937,0.5586,0.4152,0.35636,0.367,0.1145,0.5116,0.5041,0.37395,0.33427
41097,103876,Massachusetts,Minutemen,0.34128,0.7471,0.59096,69.585,112.75389,109.09194,0.36556,0.1542,0.15326,0.09412,0.06698,2025-26 Men's Basketball,True,0.2918,0.1602,0.6161,0.3804,0.4184,0.1663,0.4286,0.1001,0.5466,0.556,0.35323,0.34637,0.3706,0.0904,0.4811,0.5823,0.4285,0.32382
30629,103763,Kent St.,Golden Flashes,0.31184,0.74293,0.49648,66.049,107.89698,98.72373,0.32039,0.15876,0.1776,0.10727,0.11359,2021-22 Men's Basketball,True,0.2743,0.1418,0.6372,0.2697,0.4387,0.19,0.3764,0.1403,0.4596,0.5552,0.4001,0.33247,0.3737,0.1577,0.4043,0.5344,0.43808,0.31258
30629,104334,Toledo,Rockets,0.30369,0.73001,0.51229,69.039,115.74854,99.43213,0.27992,0.12741,0.13634,0.08056,0.07558,2021-22 Men's Basketball,True,0.2181,0.1833,0.6292,0.3775,0.4203,0.1715,0.4266,0.1381,0.549,0.5639,0.31291,0.35392,0.3709,0.128,0.4572,0.501,0.4148,0.3064
41097,104334,Toledo,Rockets,0.30575,0.6728,0.53922,68.659,118.01749,111.50618,0.29655,0.12838,0.15502,0.11203,0.08201,2025-26 Men's Basketball,True,0.216,0.1852,0.6493,0.3215,0.4625,0.2428,0.4468,0.1128,0.5643,0.5689,0.32294,0.36553,0.3276,0.0834,0.5184,0.5915,0.39818,0.33935
30629,103266,Akron,Zips,0.30699,0.74068,0.48005,63.011,111.70759,99.05793,0.38966,0.15582,0.16203,0.0925,0.09242,2021-22 Men's Basketball,True,0.2492,0.141,0.6717,0.2963,0.4167,0.1601,0.3652,0.1278,0.4564,0.5822,0.41579,0.35428,0.3201,0.1497,0.4965,0.5087,0.3538,0.34247
38409,103900,Miami (OH),RedHawks,0.28381,0.71489,0.55838,69.256,115.93732,104.63978,0.27468,0.15229,0.17624,0.11496,0.103,2024-25 Men's Basketball,True,0.2544,0.1553,0.6639,0.2937,0.4407,0.132,0.3985,0.1276,0.4257,0.5947,0.44673,0.39716,0.2979,0.0958,0.498,0.5589,0.40622,0.34128
41097,103900,Miami (OH),RedHawks,0.26487,0.7171,0.51859,70.323,125.58951,105.76393,0.39073,0.12874,0.154,0.10268,0.08427,2025-26 Men's Basketball,True,0.2251,0.1515,0.7256,0.3488,0.4706,0.1174,0.4214,0.0784,0.4662,0.6614,0.45535,0.38678,0.3436,0.1223,0.5052,0.5467,0.37252,0.32573
36046,103367,Bowling Green,Falcons,0.30466,0.75062,0.43424,67.795,106.58543,102.83663,0.35697,0.14212,0.15183,0.09425,0.07229,2023-24 Men's Basketball,True,0.227,0.1707,0.6601,0.3208,0.3635,0.2435,0.323,0.0787,0.5643,0.5321,0.35697,0.29589,0.3798,0.1415,0.5138,0.5144,0.34467,0.36338
36046,103763,Kent St.,Golden Flashes,0.31788,0.71263,0.48989,66.204,110.97894,105.74408,0.32044,0.14908,0.17048,0.10217,0.0778,2023-24 Men's Basketball,True,0.2656,0.1365,0.5977,0.3403,0.3983,0.1731,0.3057,0.0957,0.5134,0.5304,0.39087,0.35787,0.4,0.0894,0.5124,0.5493,0.39821,0.32629
41097,103763,Kent St.,Golden Flashes,0.35304,0.71575,0.5804,70.962,116.64422,110.17303,0.42155,0.15183,0.14338,0.09324,0.09762,2025-26 Men's Basketball,True,0.2716,0.1872,0.6478,0.2871,0.4146,0.176,0.3386,0.0901,0.463,0.5592,0.44683,0.35432,0.364,0.1093,0.4554,0.5421,0.43528,0.34361
30629,104037,Ohio,Bobcats,0.274,0.741,0.49332,67.693,109.35907,100.36892,0.31607,0.13416,0.18488,0.11097,0.07435,2021-22 Men's Basketball,True,0.2101,0.1458,0.6425,0.2989,0.3564,0.1782,0.3099,0.0699,0.4771,0.5356,0.45298,0.33587,0.3987,0.1634,0.4598,0.5623,0.37677,0.31102
33533,104334,Toledo,Rockets,0.30197,0.69282,0.4929,69.379,123.09228,110.82011,0.34799,0.11994,0.15947,0.09777,0.07721,2022-23 Men's Basketball,True,0.2323,0.1704,0.6707,0.3096,0.4559,0.1857,0.414,0.1469,0.4953,0.5902,0.35781,0.39477,0.3657,0.1259,0.4944,0.5589,0.3797,0.3651
41097,103266,Akron,Zips,0.33903,0.70651,0.57309,70.194,125.16257,105.42149,0.27885,0.13223,0.16387,0.10607,0.09137,2025-26 Men's Basketball,True,0.2235,0.1974,0.7118,0.3318,0.4452,0.1392,0.4167,0.0808,0.471,0.633,0.44814,0.37675,0.3333,0.103,0.4579,0.5185,0.43912,0.35332
33533,103763,Kent St.,Golden Flashes,0.31029,0.70277,0.45141,68.178,111.28511,96.25222,0.30827,0.1414,0.19808,0.1293,0.12084,2022-23 Men's Basketball,True,0.2752,0.1498,0.6446,0.3055,0.4073,0.1673,0.3882,0.1429,0.4727,0.5606,0.3844,0.33619,0.3138,0.1245,0.4703,0.5094,0.40521,0.31105
36046,103266,Akron,Zips,0.30556,0.74755,0.49727,65.705,111.65991,100.35093,0.31814,0.14622,0.15327,0.08537,0.08019,2023-24 Men's Basketball,True,0.2525,0.1462,0.6586,0.2671,0.4741,0.2101,0.4115,0.0951,0.4772,0.5774,0.42765,0.32445,0.3828,0.129,0.4987,0.5364,0.37229,0.30311
38409,103266,Akron,Zips,0.32727,0.71276,0.58585,71.066,117.8194,105.24025,0.26106,0.14112,0.15276,0.10669,0.0982,2024-25 Men's Basketball,True,0.2495,0.1911,0.6923,0.2934,0.4197,0.1571,0.3725,0.0903,0.4504,0.5972,0.45929,0.36224,0.3594,0.1302,0.488,0.5413,0.38184,0.31917
38409,103763,Kent St.,Golden Flashes,0.35831,0.72218,0.46947,66.048,110.93983,103.06046,0.30032,0.14566,0.16551,0.11345,0.09739,2024-25 Men's Basketball,True,0.273,0.132,0.6351,0.2613,0.4596,0.2384,0.3214,0.1284,0.4998,0.5514,0.37185,0.31936,0.3198,0.1001,0.4842,0.531,0.41565,0.31418
27693,103706,Howard,Bison,0.22905,0.69388,0.60163,71.921,100.94408,117.90714,0.38869,0.17848,0.1044,0.07234,0.12755,2020-21 Men's Basketball,True,0.2597,0.1557,0.8421,0.2123,0.2778,0.2011,0.4286,0.1564,0.4134,0.5676,0.43017,0.31169,0.32,0.1232,0.4433,0.6222,0.4335,0.375
27693,103963,N.C. Central,Eagles,0.26253,0.67164,0.50751,68.249,97.71652,104.04424,0.32996,0.18455,0.19238,0.10666,0.07863,2020-21 Men's Basketball,True,0.3009,0.1912,0.6202,0.2845,0.3733,0.2052,0.3421,0.156,0.4897,0.5168,0.35431,0.34749,0.3571,0.1571,0.4979,0.5634,0.34502,0.3252
27693,104230,South Carolina St.,Bulldogs,0.26501,0.65976,0.44389,71.158,86.03673,110.39559,0.2759,0.21219,0.19822,0.08269,0.07645,2020-21 Men's Basketball,True,0.2606,0.2157,0.661,0.2088,0.3423,0.1965,0.3103,0.2053,0.4053,0.5066,0.38938,0.29545,0.2656,0.1119,0.4913,0.6157,0.39685,0.38326
27693,103531,Delaware St.,Hornets,0.27034,0.67719,0.46154,75.538,93.10171,112.76036,0.30178,0.19325,0.16598,0.08487,0.09439,2020-21 Men's Basketball,True,0.282,0.2031,0.5691,0.2689,0.4414,0.1213,0.3204,0.1978,0.3902,0.5294,0.41202,0.29178,0.376,0.1335,0.4915,0.563,0.375,0.38177
27693,103615,Florida A&M,Rattlers,0.30556,0.68213,0.53,69.744,94.20195,98.21665,0.2984,0.2097,0.1856,0.09312,0.06757,2020-21 Men's Basketball,True,0.2483,0.1973,0.6205,0.2167,0.4715,0.2144,0.4008,0.28,0.4311,0.5464,0.28889,0.32308,0.2787,0.1286,0.5111,0.5814,0.36038,0.27778
27693,103962,N.C. A&T,Aggies,0.28694,0.65065,0.53172,72.611,98.8973,99.28846,0.36764,0.16583,0.21516,0.11884,0.07216,2020-21 Men's Basketball,True,0.2414,0.2079,0.5843,0.3077,0.3745,0.21,0.3025,0.14,0.5177,0.4992,0.34226,0.32828,0.3082,0.127,0.4843,0.5422,0.3887,0.33333
27693,103949,Morgan St.,Bears,0.34824,0.70798,0.54153,74.433,107.1738,98.07471,0.35925,0.17618,0.20583,0.10577,0.11036,2020-21 Men's Basketball,True,0.3048,0.1935,0.6018,0.2604,0.3131,0.2281,0.3774,0.1221,0.4885,0.467,0.3894,0.40237,0.3148,0.1317,0.4439,0.5495,0.42439,0.29885
27693,103504,Coppin St.,Eagles,0.1851,0.67449,0.54064,77.957,93.40774,101.51241,0.43823,0.1848,0.17482,0.10932,0.0796,2020-21 Men's Basketball,True,0.2187,0.2362,0.6094,0.2922,0.321,0.1233,0.3158,0.0868,0.4155,0.5238,0.49772,0.29664,0.3957,0.1923,0.4149,0.56,0.39281,0.33099
27693,103994,Norfolk St.,Spartans,0.27974,0.70901,0.47937,70.206,104.25554,98.75647,0.36967,0.1579,0.18733,0.0924,0.10296,2020-21 Men's Basketball,True,0.2654,0.1925,0.6218,0.2142,0.4351,0.2358,0.3196,0.1971,0.45,0.524,0.35284,0.37755,0.3478,0.1489,0.3885,0.5238,0.46253,0.32
30629,104365,UMES,Hawks,0.29406,0.71365,0.53249,68.824,94.80407,95.55056,0.30538,0.19014,0.21878,0.14506,0.06839,2021-22 Men's Basketball,True,0.2435,0.1343,0.5371,0.215,0.4011,0.2236,0.2969,0.1572,0.4386,0.4678,0.40418,0.34043,0.3208,0.137,0.4561,0.5609,0.40698,0.34286
30629,103531,Delaware St.,Hornets,0.27569,0.66667,0.42812,69.676,89.6598,105.01985,0.30568,0.21573,0.1717,0.10425,0.12321,2021-22 Men's Basketball,True,0.2538,0.1747,0.5987,0.2295,0.3688,0.2018,0.3333,0.2371,0.4313,0.4911,0.33154,0.31481,0.2948,0.1264,0.4039,0.5208,0.46969,0.35925
30629,103949,Morgan St.,Bears,0.3153,0.71193,0.53696,74.248,100.56409,97.0204,0.32313,0.17622,0.22506,0.11348,0.09907,2021-22 Men's Basketball,True,0.2768,0.1912,0.5556,0.3133,0.3373,0.2262,0.381,0.1687,0.5395,0.464,0.29183,0.23853,0.4217,0.1273,0.4417,0.5139,0.43098,0.37011
30629,103706,Howard,Bison,0.29048,0.67019,0.54545,71.723,106.03534,96.65253,0.35168,0.17576,0.20999,0.11561,0.09083,2021-22 Men's Basketball,True,0.2473,0.2196,0.6336,0.3326,0.3514,0.1326,0.3368,0.1384,0.4652,0.5532,0.39642,0.35805,0.3429,0.1603,0.5298,0.5274,0.30992,0.34236
36046,103504,Coppin St.,Eagles,0.2703,0.61394,0.41026,65.983,86.94321,109.43031,0.31127,0.20302,0.1861,0.11541,0.08044,2023-24 Men's Basketball,True,0.2656,0.1511,0.5769,0.223,0.4088,0.1959,0.2844,0.2387,0.4189,0.4983,0.34239,0.27766,0.3094,0.1245,0.4897,0.5618,0.38583,0.34581
36046,104365,UMES,Hawks,0.29384,0.68462,0.46707,67.038,95.97591,103.89773,0.32452,0.17343,0.171,0.10291,0.07606,2023-24 Men's Basketball,True,0.2569,0.1584,0.5908,0.2329,0.4393,0.2322,0.331,0.1926,0.4651,0.5152,0.34228,0.29804,0.3264,0.1624,0.4742,0.553,0.36345,0.34206
38409,103504,Coppin St.,Eagles,0.26557,0.66844,0.51455,67.95,91.20694,111.96909,0.36253,0.18995,0.1826,0.11925,0.05556,2024-25 Men's Basketball,True,0.2541,0.1696,0.5892,0.3035,0.3805,0.2062,0.2698,0.1691,0.5097,0.5048,0.32117,0.29356,0.4027,0.1353,0.479,0.6062,0.38563,0.36025
41097,103949,Morgan St.,Bears,0.3129,0.6673,0.52667,69.679,107.57087,111.81082,0.41832,0.15253,0.14739,0.07104,0.09137,2025-26 Men's Basketball,True,0.3061,0.2034,0.6242,0.2798,0.3754,0.1792,0.3477,0.1837,0.459,0.5271,0.35726,0.3307,0.4076,0.1383,0.5421,0.5584,0.31958,0.31455
33533,103531,Delaware St.,Hornets,0.30741,0.71673,0.52101,68.431,93.66914,109.41754,0.28638,0.19848,0.17982,0.10101,0.08246,2022-23 Men's Basketball,True,0.2671,0.1635,0.6,0.2623,0.3838,0.1855,0.3316,0.2392,0.4478,0.5105,0.31293,0.31936,0.3371,0.1154,0.4585,0.5474,0.42607,0.4003
38409,103531,Delaware St.,Hornets,0.36207,0.69653,0.48106,70.316,110.95143,104.79268,0.3388,0.14865,0.18164,0.12191,0.07536,2024-25 Men's Basketball,True,0.2562,0.1822,0.6214,0.2573,0.4691,0.2742,0.3677,0.2462,0.5315,0.5428,0.22234,0.36905,0.3333,0.1392,0.4611,0.5925,0.39965,0.3164
33533,103963,N.C. Central,Eagles,0.32932,0.71429,0.53865,68.901,107.92369,94.07634,0.34197,0.18679,0.20887,0.11412,0.09256,2022-23 Men's Basketball,True,0.2717,0.1866,0.6686,0.3243,0.4033,0.1884,0.3843,0.1334,0.5127,0.5711,0.35392,0.36475,0.3065,0.1293,0.5003,0.5494,0.37037,0.30351
30629,103994,Norfolk St.,Spartans,0.31077,0.73,0.4742,69.291,107.16779,92.96875,0.37089,0.17475,0.171,0.0963,0.11201,2021-22 Men's Basketball,True,0.2606,0.1954,0.6413,0.2821,0.4887,0.2141,0.3498,0.1545,0.4962,0.5754,0.34927,0.33532,0.2936,0.1515,0.3871,0.5027,0.46143,0.29669
38409,104365,UMES,Hawks,0.27783,0.68456,0.48916,67.46,99.9393,115.24101,0.34943,0.17165,0.13854,0.07928,0.05606,2024-25 Men's Basketball,True,0.2663,0.1659,0.5991,0.2609,0.4451,0.1989,0.3389,0.173,0.4598,0.5325,0.36724,0.32864,0.3782,0.1539,0.4656,0.6298,0.38053,0.325
33533,104365,UMES,Hawks,0.28585,0.69836,0.53737,69.763,99.56865,94.59482,0.29249,0.18166,0.23476,0.15814,0.0555,2022-23 Men's Basketball,True,0.237,0.1811,0.6311,0.3137,0.3698,0.1557,0.3194,0.1269,0.4694,0.5444,0.40364,0.31441,0.3833,0.1456,0.4869,0.5375,0.36754,0.32461
41097,103504,Coppin St.,Eagles,0.31351,0.65641,0.5142,67.84,96.23464,118.0674,0.37805,0.19192,0.15596,0.09406,0.10711,2025-26 Men's Basketball,True,0.2708,0.1569,0.5945,0.338,0.3439,0.1655,0.3,0.1452,0.5035,0.5121,0.35134,0.30579,0.3402,0.1097,0.4553,0.5814,0.43495,0.37841
33533,104230,South Carolina St.,Bulldogs,0.34653,0.66073,0.51909,72.455,100.43138,114.78503,0.2904,0.17874,0.18569,0.0993,0.08826,2022-23 Men's Basketball,True,0.2819,0.1697,0.5756,0.309,0.3105,0.1795,0.4083,0.1787,0.4885,0.4782,0.33279,0.30049,0.3109,0.1054,0.5146,0.6231,0.37998,0.40559
36046,103963,N.C. Central,Eagles,0.32166,0.67509,0.4836,67.723,112.22103,101.0698,0.39404,0.14891,0.17379,0.11267,0.07352,2023-24 Men's Basketball,True,0.26,0.2093,0.6867,0.2921,0.3904,0.2088,0.3442,0.1261,0.5009,0.5632,0.37302,0.34434,0.316,0.1512,0.4785,0.5525,0.37024,0.28431
36046,103949,Morgan St.,Bears,0.31181,0.64821,0.4619,70.303,102.55051,109.33259,0.30129,0.17618,0.15281,0.08737,0.08605,2023-24 Men's Basketball,True,0.284,0.1754,0.6156,0.3046,0.3983,0.2391,0.2967,0.1806,0.5437,0.5201,0.27579,0.29137,0.3964,0.1104,0.5552,0.5627,0.33433,0.37798
41097,103531,Delaware St.,Hornets,0.28243,0.69841,0.47883,65.021,93.31184,107.53501,0.32132,0.17198,0.17556,0.11694,0.05426,2025-26 Men's Basketball,True,0.262,0.1938,0.587,0.2509,0.3684,0.2418,0.35,0.2182,0.4927,0.4797,0.28909,0.29979,0.3578,0.1277,0.5219,0.5827,0.35044,0.33393
30629,104230,South Carolina St.,Bulldogs,0.35731,0.7292,0.47553,72.469,97.94492,98.9125,0.31182,0.16796,0.18687,0.09076,0.10119,2021-22 Men's Basketball,True,0.2681,0.2058,0.5882,0.2511,0.3178,0.2489,0.2588,0.1793,0.5,0.4536,0.32068,0.30921,0.3028,0.1207,0.485,0.5183,0.39424,0.32865
30629,103963,N.C. Central,Eagles,0.34009,0.7105,0.47466,69.43,103.56345,97.32026,0.36313,0.1897,0.21036,0.12511,0.06957,2021-22 Men's Basketball,True,0.2935,0.1971,0.6478,0.334,0.3965,0.1927,0.3179,0.1318,0.5267,0.5558,0.34145,0.32871,0.2822,0.1509,0.4347,0.5722,0.41449,0.32613
33533,103949,Morgan St.,Bears,0.31727,0.63857,0.55504,72.627,101.94494,98.39025,0.29723,0.1879,0.21769,0.13319,0.11577,2022-23 Men's Basketball,True,0.3126,0.1901,0.5973,0.27,0.343,0.223,0.2982,0.2101,0.4931,0.4822,0.29677,0.35093,0.2975,0.1187,0.5388,0.5792,0.34249,0.30659
30629,103504,Coppin St.,Eagles,0.2008,0.6801,0.49371,72.623,92.17085,102.84236,0.34576,0.17775,0.17507,0.11102,0.08142,2021-22 Men's Basketball,True,0.2291,0.1836,0.6096,0.2516,0.3048,0.1484,0.3286,0.0989,0.4,0.4965,0.50106,0.3103,0.2438,0.1598,0.4234,0.5445,0.41678,0.35816
41097,103994,Norfolk St.,Spartans,0.3382,0.69577,0.44574,68.558,111.44794,107.66464,0.42424,0.1523,0.17146,0.10362,0.09341,2025-26 Men's Basketball,True,0.2853,0.1998,0.6484,0.3755,0.3768,0.191,0.3539,0.1315,0.5666,0.5568,0.30195,0.33692,0.3472,0.1222,0.4536,0.5761,0.42421,0.32533
41097,104230,South Carolina St.,Bulldogs,0.31982,0.63673,0.52869,68.22,98.34844,115.52621,0.40958,0.1842,0.16671,0.1021,0.11293,2025-26 Men's Basketball,True,0.3133,0.1468,0.607,0.258,0.3486,0.1972,0.3525,0.2158,0.4552,0.495,0.32901,0.33733,0.3613,0.0878,0.5343,0.5748,0.3779,0.33883
41097,103963,N.C. Central,Eagles,0.31171,0.6156,0.54786,66.902,106.9688,112.3661,0.38849,0.1553,0.18379,0.13012,0.10492,2025-26 Men's Basketball,True,0.2643,0.1816,0.6435,0.295,0.4034,0.2263,0.3359,0.1417,0.5213,0.5393,0.33702,0.32841,0.375,0.1147,0.4793,0.5685,0.40596,0.35462
38409,103706,Howard,Bison,0.30075,0.6875,0.59368,69.945,109.94254,112.51378,0.36745,0.183,0.14382,0.08026,0.07674,2024-25 Men's Basketball,True,0.2714,0.1771,0.6337,0.3195,0.4042,0.1562,0.4026,0.1257,0.4758,0.5584,0.39848,0.37295,0.4109,0.1438,0.517,0.544,0.33926,0.33898
36046,104230,South Carolina St.,Bulldogs,0.38655,0.6954,0.55485,68.846,101.11395,107.64469,0.36155,0.18001,0.1895,0.11973,0.10326,2023-24 Men's Basketball,True,0.3032,0.1658,0.5826,0.2866,0.3234,0.2402,0.3374,0.1455,0.5268,0.4644,0.32768,0.30518,0.4141,0.0974,0.502,0.5745,0.40059,0.34152
38409,103949,Morgan St.,Bears,0.34676,0.6443,0.43671,71.759,110.15018,111.22628,0.35563,0.15818,0.1546,0.0953,0.11271,2024-25 Men's Basketball,True,0.2563,0.2117,0.6853,0.3149,0.4087,0.2535,0.3892,0.2133,0.5684,0.5619,0.21831,0.34101,0.2903,0.1388,0.5189,0.5532,0.34229,0.35756
33533,103504,Coppin St.,Eagles,0.18699,0.64346,0.46213,71.716,98.85192,114.16882,0.3713,0.18628,0.1586,0.10558,0.06807,2022-23 Men's Basketball,True,0.2703,0.1807,0.6332,0.2894,0.3849,0.1803,0.3188,0.0819,0.4698,0.5379,0.4484,0.33333,0.3755,0.1369,0.4426,0.6019,0.42056,0.33915
41097,104365,UMES,Hawks,0.32875,0.67143,0.5634,63.532,99.3865,109.27691,0.28978,0.20641,0.15829,0.08903,0.08061,2025-26 Men's Basketball,True,0.279,0.1265,0.6146,0.3345,0.4359,0.1812,0.3962,0.151,0.5157,0.5518,0.33333,0.29965,0.3463,0.1188,0.4873,0.5434,0.39397,0.33235
33533,103994,Norfolk St.,Spartans,0.34509,0.70462,0.48402,66.61,112.92321,102.22237,0.37972,0.16707,0.17674,0.10535,0.12642,2022-23 Men's Basketball,True,0.2705,0.165,0.6584,0.2605,0.5256,0.2534,0.3636,0.1232,0.5138,0.5929,0.36299,0.33604,0.3131,0.1308,0.3943,0.5194,0.47494,0.34234
38409,104230,South Carolina St.,Bulldogs,0.36559,0.68881,0.56984,69.942,112.83305,99.93293,0.42939,0.17,0.20328,0.13457,0.09797,2024-25 Men's Basketball,True,0.299,0.1901,0.7012,0.3006,0.3878,0.2035,0.3571,0.1599,0.5042,0.5747,0.33593,0.36167,0.3393,0.1256,0.5387,0.5453,0.33576,0.31052
38409,103963,N.C. Central,Eagles,0.3716,0.64479,0.56831,68.836,112.74924,108.4561,0.38064,0.15805,0.19557,0.11967,0.06475,2024-25 Men's Basketball,True,0.2852,0.1924,0.6749,0.2854,0.4374,0.2442,0.3065,0.1244,0.5296,0.5653,0.34604,0.35072,0.3961,0.1388,0.5253,0.6114,0.33587,0.30956
36046,103531,Delaware St.,Hornets,0.33624,0.69902,0.48531,68.333,101.47791,102.06962,0.39062,0.17958,0.19406,0.12071,0.05739,2023-24 Men's Basketball,True,0.2452,0.1827,0.6689,0.2569,0.3828,0.2402,0.3687,0.2494,0.4971,0.5306,0.25345,0.31519,0.3013,0.1353,0.4595,0.5386,0.4052,0.36589
33533,103706,Howard,Bison,0.34144,0.68811,0.55996,70.509,106.35498,102.64023,0.33317,0.19692,0.18765,0.10186,0.08489,2022-23 Men's Basketball,True,0.2401,0.1863,0.6377,0.3536,0.3799,0.1771,0.2873,0.0974,0.5307,0.5517,0.37191,0.37482,0.3379,0.1574,0.4801,0.5515,0.36251,0.3437
36046,103994,Norfolk St.,Spartans,0.3257,0.69341,0.48018,66.823,111.11252,100.71703,0.39838,0.15456,0.19621,0.13112,0.10547,2023-24 Men's Basketball,True,0.2764,0.1714,0.6598,0.2619,0.4713,0.2619,0.337,0.1449,0.5239,0.5656,0.33119,0.33874,0.2879,0.113,0.4281,0.5133,0.4589,0.33582
41097,103706,Howard,Bison,0.36395,0.69767,0.61463,68.345,113.38828,100.8081,0.44272,0.16238,0.18492,0.12132,0.0969,2025-26 Men's Basketball,True,0.2779,0.2088,0.588,0.3752,0.4388,0.1676,0.37,0.1136,0.5428,0.5419,0.34367,0.35517,0.3223,0.1412,0.5101,0.5396,0.34868,0.30861
38409,103994,Norfolk St.,Spartans,0.32874,0.67621,0.5,66.649,114.7535,103.85702,0.38326,0.15743,0.16649,0.10446,0.09083,2024-25 Men's Basketball,True,0.2648,0.1845,0.6981,0.3475,0.446,0.2194,0.3699,0.1473,0.5668,0.6005,0.28593,0.32628,0.3103,0.1596,0.4192,0.5358,0.42121,0.33492
36046,103706,Howard,Bison,0.34438,0.69798,0.55876,67.867,108.87111,107.91646,0.4177,0.1913,0.15238,0.08779,0.07169,2023-24 Men's Basketball,True,0.2732,0.1475,0.5931,0.3449,0.3763,0.1561,0.335,0.1088,0.5011,0.5255,0.3901,0.37238,0.3251,0.1472,0.5268,0.5479,0.32605,0.33493
27693,104019,Northwestern,Wildcats,0.21713,0.74762,0.5799,67.976,102.27939,101.97607,0.27033,0.15328,0.16442,0.09003,0.08025,2020-21 Men's Basketball,True,0.2573,0.1662,0.6189,0.2639,0.4292,0.1512,0.3425,0.1812,0.4151,0.5498,0.40371,0.35336,0.3904,0.1665,0.4069,0.5458,0.42659,0.33048
